,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
30326,2018,24,19,0,0.18,0,-0.3,108.02,9,938,256.0,1.5,15.99,27.9,1.3,0
30327,2018,24,19,30,0.18,0,-0.3,113.87,9,938,259.0,1.4,16.36,27.5,1.3,0
30328,2018,24,20,0,0.18,0,-1.0,119.55,9,938,262.0,1.4,15.82,27.1,1.3,0
30329,2018,24,20,30,0.18,0,-1.0,124.98,9,939,264.0,1.4,16.21,26.7,1.3,0
30330,2018,24,21,0,0.18,0,-1.9,130.08,9,939,267.0,1.4,15.52,26.4,1.2,0
30331,2018,24,21,30,0.18,0,-1.9,134.71,9,939,269.0,1.4,15.8,26.1,1.2,0
30332,2018,24,22,0,0.18,0,-2.7,138.71,9,939,272.0,1.4,15.12,25.8,1.2,0
30333,2018,24,22,30,0.18,0,-2.7,141.85,9,939,275.0,1.4,15.49,25.4,1.2,0
30334,2018,24,23,0,0.18,0,-3.4,143.91,9,939,278.0,1.4,15.0,25.1,1.2,0
30335,2018,24,23,30,0.18,0,-3.3,144.71,9,940,283.0,1.4,15.38,24.7,1.2,0
30336,2018,25,0,0,0.18,0,-3.9,144.14,9,940,288.0,1.4,15.1,24.3,1.2,0
30337,2018,25,0,30,0.18,0,-3.9,142.28,9,940,296.0,1.4,15.37,24.0,1.2,0
30338,2018,25,1,0,0.18,0,-4.5,139.3,9,940,305.0,1.4,14.88,23.8,1.2,0
30339,2018,25,1,30,0.18,0,-4.5,135.43,9,940,319.0,1.5,15.25,23.4,1.3,0
30340,2018,25,2,0,0.18,0,-5.1,130.9,9,940,333.0,1.6,15.04,22.9,1.3,0
30341,2018,25,2,30,0.18,0,-5.1,125.87,9,940,342.0,1.8,15.41,22.5,1.3,0
30342,2018,25,3,0,0.18,0,-5.8,120.49,9,941,350.0,2.0,15.08,22.0,1.3,0
30343,2018,25,3,30,0.18,0,-5.8,114.85,9,941,355.0,2.3,15.35,21.7,1.3,0
30344,2018,25,4,0,0.18,0,-6.7,109.03,9,941,359.0,2.6,14.61,21.3,1.3,0
30345,2018,25,4,30,0.18,0,-6.7,103.09,9,942,359.0,2.6,14.99,20.9,1.3,0
30346,2018,25,5,0,0.18,0,-7.4,97.07,9,942,358.0,2.7,14.59,20.5,1.3,0
30347,2018,25,5,30,0.18,0,-7.4,91.03,9,942,356.0,3.3,13.55,21.7,1.4,0
30348,2018,25,6,0,0.18,0,-7.7,84.84,9,943,353.0,4.0,12.33,22.9,1.4,60
30349,2018,25,6,30,0.18,0,-7.7,78.91,9,943,356.0,4.4,11.27,24.4,1.4,155
30350,2018,25,7,0,0.18,0,-7.3,73.01,9,943,359.0,4.9,10.52,26.0,1.4,261
30351,2018,25,7,30,0.18,0,-7.3,67.23,9,943,184.0,4.6,9.69,27.4,1.4,367
30352,2018,25,8,0,0.18,0,-5.9,61.63,9,943,9.0,4.3,10.03,28.7,1.4,468
30353,2018,25,8,30,0.18,0,-5.9,56.28,9,944,12.0,3.6,9.26,30.1,1.4,562
30354,2018,25,9,0,0.18,0,-4.7,51.29,9,944,14.0,2.9,9.39,31.4,1.4,646
30355,2018,25,9,30,0.18,0,-4.7,46.78,9,944,15.0,2.3,8.93,32.3,1.4,718
30356,2018,25,10,0,0.18,0,-3.9,42.92,9,943,16.0,1.7,8.98,33.3,1.4,776
30357,2018,25,10,30,0.18,0,-3.9,39.91,9,943,10.0,1.2,8.69,33.9,1.3,821
30358,2018,25,11,0,0.18,0,-2.8,37.95,9,943,4.0,0.8,9.08,34.5,1.3,848
30359,2018,25,11,30,0.18,0,-2.8,37.22,9,943,174.0,0.6,8.88,34.9,1.3,857
30360,2018,25,12,0,0.18,0,-2.6,37.78,9,942,344.0,0.5,8.85,35.3,1.3,850
30361,2018,25,12,30,0.18,0,-2.6,39.59,9,942,346.0,0.5,8.76,35.5,1.2,829
30362,2018,25,13,0,0.18,0,-2.9,42.48,9,942,349.0,0.5,8.45,35.7,1.2,788
30363,2018,25,13,30,0.18,0,-2.9,46.24,9,942,175.0,0.6,8.45,35.7,1.2,732
30364,2018,25,14,0,0.18,0,-3.2,50.67,9,941,1.0,0.6,8.28,35.7,1.2,662
30365,2018,25,14,30,0.18,0,-3.2,55.61,9,941,7.0,0.7,8.37,35.5,1.1,581
30366,2018,25,15,0,0.18,0,-3.4,60.91,9,941,14.0,0.8,8.3,35.3,1.1,488
30367,2018,25,15,30,0.18,0,-3.4,66.49,9,941,14.0,0.8,8.3,35.3,1.1,386
30368,2018,25,16,0,0.18,0,-3.7,72.26,9,941,33.0,0.8,8.65,34.2,1.1,279
30369,2018,25,16,30,0.18,0,-3.7,78.15,9,941,52.0,0.8,9.35,32.8,1.1,172
30370,2018,25,17,0,0.18,0,-3.2,84.09,9,941,70.0,0.7,10.43,31.5,1.0,73
30371,2018,25,17,30,0.18,1,-3.2,89.81,9,941,80.0,0.8,10.85,30.8,1.0,0
30372,2018,25,18,0,0.18,0,-3.7,96.33,9,942,90.0,0.9,10.89,30.1,1.0,0
30373,2018,25,18,30,0.18,0,-3.7,102.36,9,942,98.0,0.8,11.08,29.8,1.0,0
30374,2018,25,19,0,0.18,0,-3.8,108.33,9,942,106.0,0.8,11.22,29.5,1.0,0
30375,2018,25,19,30,0.18,0,-3.8,114.18,9,942,122.0,0.7,11.35,29.3,1.0,0
30376,2018,25,20,0,0.18,0,-3.9,119.87,9,942,138.0,0.6,11.45,29.0,1.0,0
30377,2018,25,20,30,0.18,0,-3.9,125.32,9,943,167.0,0.5,11.66,28.7,0.9,0
30378,2018,25,21,0,0.18,0,-4.1,130.43,9,943,196.0,0.4,11.75,28.3,0.9,0
30379,2018,25,21,30,0.18,0,-4.1,135.08,9,943,244.0,0.4,12.03,27.9,0.9,0
30380,2018,25,22,0,0.18,0,-4.4,139.09,9,943,292.0,0.4,12.11,27.4,0.9,0
30381,2018,25,22,30,0.18,0,-4.4,142.24,9,943,318.0,0.6,12.55,26.8,0.9,0
30382,2018,25,23,0,0.18,0,-4.8,144.31,9,943,345.0,0.7,12.54,26.3,0.9,0
30383,2018,25,23,30,0.18,0,-4.8,145.1,9,943,174.0,0.9,13.14,25.5,0.9,0
30384,2018,26,0,0,0.18,0,-5.2,144.51,9,943,4.0,1.1,13.26,24.8,0.9,0
30385,2018,26,0,30,0.18,0,-5.2,142.62,9,943,8.0,1.3,13.91,24.0,0.9,0
30386,2018,26,1,0,0.18,0,-5.7,139.6,9,943,13.0,1.4,14.12,23.2,0.9,0
30387,2018,26,1,30,0.18,0,-5.7,135.71,9,943,15.0,1.5,14.73,22.5,0.9,0
30388,2018,26,2,0,0.18,0,-6.1,131.14,9,943,17.0,1.6,15.0,21.7,0.9,0
30389,2018,26,2,30,0.18,0,-6.1,126.09,9,944,16.0,1.7,15.58,21.1,0.9,0
30390,2018,26,3,0,0.18,0,-6.7,120.69,9,944,14.0,1.8,15.44,20.5,0.8,0
30391,2018,26,3,30,0.18,0,-6.7,115.03,9,944,12.0,1.9,15.92,20.0,0.8,0
30392,2018,26,4,0,0.18,0,-7.7,109.2,9,945,9.0,2.0,15.07,19.6,0.8,0
30393,2018,26,4,30,0.18,0,-7.7,103.25,9,945,7.0,2.1,15.35,19.3,0.8,0
30394,2018,26,5,0,0.18,0,-8.8,97.24,9,945,5.0,2.2,14.47,18.9,0.8,0
30395,2018,26,5,30,0.18,0,-8.8,91.19,9,946,4.0,2.9,13.36,20.2,0.8,0
30396,2018,26,6,0,0.18,0,-9.4,85.0,9,946,3.0,3.6,11.72,21.5,0.8,62
30397,2018,26,6,30,0.18,0,-9.4,79.07,9,946,5.0,4.2,10.57,23.2,0.8,161
30398,2018,26,7,0,0.18,0,-9.7,73.18,9,947,7.0,4.8,9.41,24.8,0.8,270
30399,2018,26,7,30,0.18,0,-9.7,67.41,9,947,12.0,4.7,8.61,26.3,0.8,378
30400,2018,26,8,0,0.18,0,-9.7,61.83,9,947,16.0,4.6,7.8,27.9,0.8,482
30401,2018,26,8,30,0.18,0,-9.7,56.5,9,947,20.0,4.3,7.15,29.4,0.8,577
30402,2018,26,9,0,0.18,0,-10.1,51.54,9,947,24.0,3.9,6.37,30.9,0.8,662
30403,2018,26,9,30,0.18,0,-10.1,47.06,9,947,23.0,3.4,6.02,31.9,0.8,735
30404,2018,26,10,0,0.18,0,-10.3,43.23,9,947,22.0,3.0,5.62,32.9,0.7,791
30405,2018,26,10,30,0.18,0,-10.3,40.25,9,946,19.0,2.6,5.37,33.7,0.7,834
30406,2018,26,11,0,0.18,0,-10.0,38.32,9,946,16.0,2.3,5.27,34.5,0.7,861
30407,2018,26,11,30,0.18,0,-10.0,37.61,9,945,14.0,2.0,5.09,35.1,0.7,871
30408,2018,26,12,0,0.18,0,-9.4,38.18,9,945,12.0,1.7,5.14,35.7,0.7,863
30409,2018,26,12,30,0.18,0,-9.4,39.98,9,944,12.0,1.6,5.05,36.0,0.7,839
30410,2018,26,13,0,0.18,0,-9.2,42.86,9,944,12.0,1.5,5.07,36.3,0.7,801
30411,2018,26,13,30,0.18,0,-9.2,46.61,9,944,15.0,1.5,5.05,36.4,0.7,744
30412,2018,26,14,0,0.18,0,-9.1,51.03,9,943,18.0,1.5,5.07,36.4,0.7,673
30413,2018,26,14,30,0.18,0,-9.1,55.95,9,943,24.0,1.5,5.12,36.2,0.7,589
30414,2018,26,15,0,0.18,0,-9.2,61.24,9,943,30.0,1.6,5.15,36.0,0.7,494
30415,2018,26,15,30,0.18,0,-9.2,66.81,9,943,30.0,1.6,5.15,36.0,0.7,390
30416,2018,26,16,0,0.18,0,-8.8,72.57,9,943,48.0,1.2,5.75,34.6,0.7,282
30417,2018,26,16,30,0.18,0,-8.8,78.45,9,943,69.0,1.1,6.39,32.7,0.7,173
30418,2018,26,17,0,0.18,0,-7.7,84.39,9,943,90.0,1.0,7.7,30.9,0.7,72
30419,2018,26,17,30,0.18,0,-7.7,90.07,9,943,101.0,1.1,8.01,30.2,0.7,0
30420,2018,26,18,0,0.18,0,-8.4,96.63,9,943,113.0,1.1,7.94,29.4,0.7,0
30421,2018,26,18,30,0.18,0,-8.4,102.66,9,943,124.0,1.0,8.03,29.2,0.7,0
30422,2018,26,19,0,0.18,0,-8.4,108.63,9,943,136.0,0.9,8.14,29.0,0.6,0
30423,2018,26,19,30,0.18,0,-8.4,114.5,9,944,152.0,0.8,8.29,28.7,0.6,0
30424,2018,26,20,0,0.18,0,-8.5,120.2,9,944,167.0,0.7,8.38,28.4,0.6,0
30425,2018,26,20,30,0.18,0,-8.5,125.66,9,944,186.0,0.6,8.52,28.1,0.6,0
30426,2018,26,21,0,0.18,0,-8.7,130.79,9,944,205.0,0.6,8.5,27.9,0.6,0
30427,2018,26,21,30,0.18,0,-8.7,135.45,9,944,236.0,0.5,8.65,27.6,0.6,0
30428,2018,26,22,0,0.18,0,-8.9,139.47,9,944,267.0,0.4,8.62,27.3,0.6,0
30429,2018,26,22,30,0.18,0,-8.9,142.64,9,944,304.0,0.6,8.93,26.7,0.6,0
30430,2018,26,23,0,0.18,0,-9.3,144.71,9,944,341.0,0.7,9.0,26.1,0.6,0
30431,2018,26,23,30,0.18,0,-9.3,145.49,9,944,172.0,0.9,9.38,25.4,0.6,0
30432,2018,27,0,0,0.18,0,-9.6,144.88,9,944,4.0,1.1,9.54,24.7,0.6,0
30433,2018,27,0,30,0.18,0,-9.6,142.95,9,944,7.0,1.2,10.01,23.9,0.6,0
30434,2018,27,1,0,0.18,0,-9.8,139.91,9,944,10.0,1.4,10.23,23.2,0.6,0
30435,2018,27,1,30,0.18,0,-9.9,135.98,9,943,10.0,1.4,10.66,22.5,0.6,0
30436,2018,27,2,0,0.18,0,-10.2,131.38,9,943,11.0,1.5,10.78,21.9,0.6,0
30437,2018,27,2,30,0.18,0,-10.2,126.31,9,943,10.0,1.5,11.11,21.4,0.6,0
30438,2018,27,3,0,0.18,0,-10.6,120.88,9,943,8.0,1.6,11.12,20.8,0.6,0
30439,2018,27,3,30,0.18,0,-10.6,115.22,9,943,6.0,1.6,11.39,20.4,0.6,0
30440,2018,27,4,0,0.18,0,-11.2,109.37,9,943,4.0,1.6,11.26,19.9,0.6,0
30441,2018,27,4,30,0.18,0,-11.2,103.42,9,944,182.0,1.6,11.48,19.6,0.6,0
30442,2018,27,5,0,0.18,0,-11.7,97.4,9,944,360.0,1.6,11.29,19.2,0.6,0
30443,2018,27,5,30,0.18,0,-11.7,91.35,9,944,358.0,1.7,10.48,20.4,0.6,0
30444,2018,27,6,0,0.18,0,-11.9,85.16,9,944,356.0,1.7,9.67,21.5,0.6,61
30445,2018,27,6,30,0.18,0,-11.8,79.24,9,944,356.0,2.6,8.42,23.8,0.6,161
30446,2018,27,7,0,0.18,3,-11.8,73.36,9,944,356.0,3.4,7.37,26.1,0.6,185
30447,2018,27,7,30,0.18,0,-11.8,67.6,9,944,179.0,3.2,6.75,27.6,0.6,380
30448,2018,27,8,0,0.18,0,-10.5,62.03,9,945,1.0,2.9,6.81,29.2,0.6,484
30449,2018,27,8,30,0.18,0,-10.5,56.73,9,944,6.0,2.3,6.17,30.9,0.6,580
30450,2018,27,9,0,0.18,0,-10.3,51.78,9,944,11.0,1.8,5.72,32.6,0.6,666
30451,2018,27,9,30,0.18,0,-10.2,47.33,9,944,20.0,1.3,5.35,33.8,0.6,739
30452,2018,27,10,0,0.18,0,-10.6,43.54,9,944,29.0,0.9,4.88,35.0,0.6,797
30453,2018,27,10,30,0.18,0,-10.6,40.59,9,943,56.0,0.7,4.67,35.8,0.6,840
30454,2018,27,11,0,0.18,0,-10.9,38.69,9,943,83.0,0.5,4.35,36.6,0.6,866
30455,2018,27,11,30,0.18,0,-10.9,37.99,9,942,118.0,0.6,4.26,37.0,0.6,876
30456,2018,27,12,0,0.18,0,-11.1,38.58,9,942,154.0,0.7,4.09,37.5,0.6,868
30457,2018,27,12,30,0.18,0,-11.1,40.38,9,941,159.0,0.7,4.02,37.8,0.6,843
30458,2018,27,13,0,0.18,0,-11.1,43.25,9,941,164.0,0.8,3.97,38.0,0.6,796
30459,2018,27,13,30,0.18,0,-11.1,46.98,9,941,161.0,0.9,3.97,38.0,0.6,739
30460,2018,27,14,0,0.18,0,-11.1,51.38,9,940,159.0,0.9,3.97,38.0,0.6,668
30461,2018,27,14,30,0.18,1,-11.1,56.29,9,940,157.0,1.0,4.03,37.7,0.6,583
30462,2018,27,15,0,0.18,0,-11.0,61.57,9,940,156.0,1.1,4.13,37.4,0.6,488
30463,2018,27,15,30,0.18,0,-11.0,67.13,9,940,156.0,1.1,4.13,37.4,0.6,384
30464,2018,27,16,0,0.18,0,-9.7,72.88,9,939,149.0,0.9,5.06,35.6,0.6,275
30465,2018,27,16,30,0.18,0,-9.7,78.76,9,939,142.0,1.0,5.66,33.6,0.6,166
30466,2018,27,17,0,0.18,0,-8.4,84.68,9,939,135.0,1.1,7.06,31.5,0.6,66
30467,2018,27,17,30,0.18,0,-8.3,90.87,9,940,138.0,1.1,7.4,30.7,0.6,0
30468,2018,27,18,0,0.18,0,-8.6,96.93,9,940,141.0,1.2,7.62,29.9,0.6,0
30469,2018,27,18,30,0.18,0,-8.6,102.96,9,940,153.0,1.1,7.75,29.6,0.7,0
30470,2018,27,19,0,0.18,0,-8.6,108.94,9,940,165.0,1.0,7.87,29.3,0.7,0
30471,2018,27,19,30,0.18,0,-8.6,114.81,9,940,179.0,1.0,8.01,29.0,0.7,0
30472,2018,27,20,0,0.18,0,-8.7,120.52,9,940,193.0,1.0,8.14,28.6,0.7,0
30473,2018,27,20,30,0.18,0,-8.7,125.99,9,940,203.0,1.1,8.29,28.3,0.7,0
30474,2018,27,21,0,0.18,0,-8.6,131.13,9,940,213.0,1.1,8.53,27.9,0.7,0
30475,2018,27,21,30,0.18,0,-8.6,135.81,9,940,220.0,1.1,8.68,27.6,0.7,0
30476,2018,27,22,0,0.18,0,-8.5,139.85,9,940,226.0,1.1,8.88,27.4,0.7,0
30477,2018,27,22,30,0.18,0,-8.5,143.03,9,940,232.0,1.0,8.98,27.2,0.7,0
30478,2018,27,23,0,0.18,0,-8.3,145.11,9,940,238.0,1.0,9.2,27.0,0.8,0
30479,2018,27,23,30,0.18,0,-8.3,145.88,9,940,244.0,0.9,9.3,26.8,0.8,0
30480,2018,28,0,0,0.18,0,-8.2,145.25,9,940,250.0,0.8,9.52,26.6,0.8,0
30481,2018,28,0,30,0.18,0,-8.2,143.29,9,940,257.0,0.7,9.69,26.3,0.8,0
30482,2018,28,1,0,0.18,0,-8.1,140.21,9,940,265.0,0.6,9.92,26.0,0.8,0
30483,2018,28,1,30,0.18,0,-8.1,136.25,9,940,278.0,0.6,10.16,25.6,0.8,0
30484,2018,28,2,0,0.18,0,-8.0,131.62,9,940,292.0,0.5,10.39,25.3,0.8,0
30485,2018,28,2,30,0.18,0,-8.0,126.52,9,940,304.0,0.5,10.58,25.0,0.8,0
30486,2018,28,3,0,0.18,0,-7.9,121.08,9,940,315.0,0.5,10.85,24.7,0.9,0
30487,2018,28,3,30,0.18,0,-7.9,115.4,9,940,324.0,0.5,11.17,24.2,0.9,0
30488,2018,28,4,0,0.18,0,-7.9,109.55,9,940,332.0,0.5,11.53,23.8,0.9,0
30489,2018,28,4,30,0.18,0,-7.9,103.58,9,940,335.0,0.5,11.74,23.5,0.9,0
30490,2018,28,5,0,0.18,0,-7.7,97.56,9,941,338.0,0.5,12.16,23.1,0.9,0
30491,2018,28,5,30,0.18,0,-7.7,91.51,9,941,339.0,0.6,11.95,23.4,1.0,0
30492,2018,28,6,0,0.18,0,-7.3,85.32,9,941,340.0,0.6,12.06,23.8,1.0,55
30493,2018,28,6,30,0.18,0,-7.3,79.41,9,941,347.0,0.6,11.16,25.1,1.0,150
30494,2018,28,7,0,0.18,3,-7.2,73.54,9,941,354.0,0.7,10.3,26.5,1.0,178
30495,2018,28,7,30,0.18,0,-7.2,67.79,9,941,270.0,0.7,9.55,27.8,1.1,361
30496,2018,28,8,0,0.18,0,-6.2,62.24,9,942,186.0,0.7,9.52,29.2,1.1,463
30497,2018,28,8,30,0.18,0,-6.2,56.95,9,942,189.0,1.4,8.54,31.1,1.1,557
30498,2018,28,9,0,0.18,0,-2.4,52.03,9,942,191.0,2.1,10.18,33.0,1.2,638
30499,2018,28,9,30,0.18,0,-2.4,47.61,9,941,189.0,2.3,9.68,33.9,1.2,710
30500,2018,28,10,0,0.18,0,-0.9,43.85,9,941,186.0,2.5,10.31,34.8,1.3,758
30501,2018,28,10,30,0.18,0,-0.9,40.93,9,941,184.0,2.6,10.03,35.3,1.3,800
30502,2018,28,11,0,0.18,0,-0.3,39.05,9,940,181.0,2.7,10.22,35.8,1.3,825
30503,2018,28,11,30,0.18,1,-0.2,38.38,9,940,178.0,2.8,9.94,36.3,1.4,832
30504,2018,28,12,0,0.18,2,0.3,38.97,9,940,175.0,2.9,10.1,36.7,1.4,699
30505,2018,28,12,30,0.18,1,0.3,40.78,9,939,174.0,3.0,9.87,37.1,1.4,799
30506,2018,28,13,0,0.18,0,0.7,43.63,9,939,173.0,3.1,10.0,37.5,1.4,762
30507,2018,28,13,30,0.18,0,0.7,47.35,9,938,172.0,3.2,9.94,37.6,1.4,705
30508,2018,28,14,0,0.18,1,1.2,51.74,9,938,172.0,3.3,10.32,37.6,1.5,634
30509,2018,28,14,30,0.18,2,1.2,56.63,9,938,172.0,3.4,10.43,37.4,1.5,435
30510,2018,28,15,0,0.18,7,1.7,61.9,9,937,173.0,3.5,10.96,37.1,1.5,458
30511,2018,28,15,30,0.18,7,1.7,67.45,9,937,173.0,3.5,10.96,37.1,1.5,334
30512,2018,28,16,0,0.18,7,2.2,73.19,9,937,175.0,2.8,12.31,35.6,1.5,213
30513,2018,28,16,30,0.18,7,2.2,79.06,9,937,175.0,2.2,14.14,33.1,1.5,120
30514,2018,28,17,0,0.18,7,2.6,84.98,9,937,175.0,1.5,16.7,30.7,1.6,45
30515,2018,28,17,30,0.18,7,2.6,91.16,9,937,178.0,1.5,17.69,29.7,1.6,0
30516,2018,28,18,0,0.18,7,2.9,97.22,9,938,180.0,1.6,19.03,28.8,1.6,0
30517,2018,28,18,30,0.18,7,2.9,103.26,9,938,182.0,1.7,19.47,28.4,1.6,0
30518,2018,28,19,0,0.18,7,3.1,109.24,9,938,185.0,1.8,20.27,28.0,1.7,0
30519,2018,28,19,30,0.18,7,3.1,115.12,9,938,188.0,2.0,20.5,27.8,1.7,0
30520,2018,28,20,0,0.18,7,3.3,120.84,9,938,191.0,2.1,21.09,27.5,1.8,0
30521,2018,28,20,30,0.18,1,3.3,126.33,9,938,194.0,2.3,21.34,27.3,1.8,0
30522,2018,28,21,0,0.18,0,3.3,131.48,9,938,198.0,2.5,21.62,27.1,1.8,0
30523,2018,28,21,30,0.18,7,3.3,136.18,9,938,204.0,2.5,22.0,26.8,1.8,0
30524,2018,28,22,0,0.18,0,3.2,140.23,9,938,209.0,2.6,22.25,26.5,1.8,0
30525,2018,28,22,30,0.18,0,3.2,143.43,9,938,216.0,2.5,22.77,26.1,1.8,0
30526,2018,28,23,0,0.18,0,3.1,145.51,9,939,222.0,2.5,23.18,25.7,1.8,0
30527,2018,28,23,30,0.18,0,3.1,146.27,9,939,227.0,2.3,23.88,25.2,1.8,0
30528,2018,29,0,0,0.18,0,3.1,145.61,9,939,232.0,2.1,24.64,24.7,1.8,0
30529,2018,29,0,30,0.18,0,3.1,143.63,9,939,234.0,1.9,25.24,24.3,1.8,0
30530,2018,29,1,0,0.18,0,3.1,140.51,9,939,236.0,1.7,25.88,23.8,1.8,0
30531,2018,29,1,30,0.18,0,3.1,136.51,9,939,233.0,1.6,26.35,23.5,1.8,0
30532,2018,29,2,0,0.18,0,2.7,131.86,9,939,230.0,1.4,25.93,23.3,1.7,0
30533,2018,29,2,30,0.18,0,2.7,126.74,9,939,225.0,1.4,26.09,23.2,1.7,0
30534,2018,29,3,0,0.18,0,2.2,121.28,9,939,220.0,1.4,25.42,23.1,1.6,0
30535,2018,29,3,30,0.18,0,2.2,115.58,9,939,216.0,1.4,25.58,23.0,1.6,0
30536,2018,29,4,0,0.18,0,1.8,109.72,9,939,212.0,1.4,25.03,22.8,1.6,0
30537,2018,29,4,30,0.18,0,1.8,103.75,9,939,209.0,1.5,25.48,22.5,1.5,0
30538,2018,29,5,0,0.18,0,1.3,97.72,9,939,206.0,1.5,25.08,22.2,1.5,0
30539,2018,29,5,30,0.18,0,1.3,91.67,9,939,204.0,1.7,23.61,23.2,1.5,0
30540,2018,29,6,0,0.18,0,0.8,85.48,9,939,202.0,1.8,21.52,24.2,1.5,51
30541,2018,29,6,30,0.18,3,0.8,79.58,9,939,202.0,2.9,18.78,26.5,1.5,101
30542,2018,29,7,0,0.18,3,1.3,73.72,9,940,202.0,4.0,17.12,28.7,1.5,182
30543,2018,29,7,30,0.18,7,1.3,67.98,9,940,200.0,4.8,15.7,30.2,1.6,228
30544,2018,29,8,0,0.18,7,4.7,62.44,9,940,198.0,5.6,18.24,31.7,1.6,300
30545,2018,29,8,30,0.18,2,4.7,57.18,9,940,198.0,5.8,17.44,32.5,1.6,417
30546,2018,29,9,0,0.18,7,6.2,52.28,9,940,197.0,6.1,18.59,33.3,1.7,433
30547,2018,29,9,30,0.18,7,6.2,47.89,9,939,197.0,6.3,17.96,33.9,1.7,590
30548,2018,29,10,0,0.18,1,6.7,44.15,9,939,197.0,6.4,17.99,34.5,1.7,755
30549,2018,29,10,30,0.18,7,6.7,41.27,9,939,197.0,6.6,17.5,35.0,1.7,645
30550,2018,29,11,0,0.18,1,6.6,39.42,9,938,198.0,6.8,16.93,35.4,1.8,819
30551,2018,29,11,30,0.18,1,6.6,38.77,9,938,198.0,6.9,16.65,35.7,1.8,828
30552,2018,29,12,0,0.18,0,6.2,39.37,9,938,199.0,7.1,15.97,36.0,1.8,820
30553,2018,29,12,30,0.18,1,6.2,41.17,9,937,199.0,7.2,15.87,36.1,1.8,796
30554,2018,29,13,0,0.18,0,6.0,44.02,9,937,199.0,7.4,15.58,36.2,1.8,752
30555,2018,29,13,30,0.18,0,6.0,47.72,9,937,199.0,7.4,15.67,36.1,1.8,696
30556,2018,29,14,0,0.18,0,5.9,52.1,9,936,199.0,7.5,15.65,36.0,1.9,625
30557,2018,29,14,30,0.18,0,5.9,56.97,9,936,199.0,7.5,16.0,35.6,1.9,543
30558,2018,29,15,0,0.18,0,5.7,62.23,9,936,199.0,7.4,16.11,35.2,1.9,451
30559,2018,29,15,30,0.18,0,5.7,67.76,9,936,199.0,7.4,16.11,35.2,1.9,351
30560,2018,29,16,0,0.18,0,5.3,73.5,9,936,199.0,6.7,16.7,34.0,1.9,247
30561,2018,29,16,30,0.18,0,5.2,79.36,9,936,199.0,5.6,18.05,32.6,1.9,144
30562,2018,29,17,0,0.18,0,5.0,85.27,9,936,199.0,4.6,19.1,31.3,1.8,53
30563,2018,29,17,30,0.18,0,5.0,91.46,9,937,200.0,3.9,20.59,30.0,1.8,0
30564,2018,29,18,0,0.18,0,5.0,97.52,9,937,201.0,3.3,21.98,28.8,1.8,0
30565,2018,29,18,30,0.18,0,5.0,103.56,9,937,206.0,3.1,22.88,28.1,1.8,0
30566,2018,29,19,0,0.18,0,4.7,109.55,9,938,211.0,2.9,23.59,27.3,1.8,0
30567,2018,29,19,30,0.18,0,4.7,115.43,9,938,219.0,2.9,24.29,26.8,1.7,0
30568,2018,29,20,0,0.18,0,4.1,121.16,9,938,227.0,2.9,24.18,26.2,1.7,0
30569,2018,29,20,30,0.18,0,4.1,126.66,9,938,231.0,3.0,24.76,25.8,1.6,0
30570,2018,29,21,0,0.18,0,3.7,131.83,9,939,235.0,3.2,24.78,25.3,1.6,0
30571,2018,29,21,30,0.18,0,3.7,136.54,9,939,237.0,2.9,25.52,24.8,1.6,0
30572,2018,29,22,0,0.18,0,4.0,140.61,9,939,239.0,2.7,26.93,24.2,1.5,0
30573,2018,29,22,30,0.18,0,4.0,143.82,9,939,238.0,2.4,27.75,23.7,1.6,0
30574,2018,29,23,0,0.18,0,4.6,145.9,9,939,238.0,2.1,30.01,23.1,1.6,0
30575,2018,29,23,30,0.18,0,4.6,146.65,9,939,236.0,1.9,30.74,22.7,1.6,0
30576,2018,30,0,0,0.18,7,5.3,145.98,9,939,234.0,1.7,33.08,22.3,1.7,0
30577,2018,30,0,30,0.18,7,5.3,143.96,9,939,231.0,1.6,33.69,22.0,1.7,0
30578,2018,30,1,0,0.18,7,5.7,140.81,9,939,228.0,1.5,35.38,21.7,1.7,0
30579,2018,30,1,30,0.18,7,5.7,136.78,9,939,225.0,1.5,35.81,21.5,1.7,0
30580,2018,30,2,0,0.18,7,5.9,132.1,9,939,221.0,1.5,36.78,21.3,1.7,0
30581,2018,30,2,30,0.18,7,5.9,126.95,9,939,220.0,1.4,37.24,21.1,1.7,0
30582,2018,30,3,0,0.18,1,6.1,121.47,9,939,219.0,1.4,38.19,20.9,1.7,0
30583,2018,30,3,30,0.18,0,6.1,115.76,9,939,220.0,1.4,38.42,20.8,1.8,0
30584,2018,30,4,0,0.18,0,6.2,109.89,9,939,221.0,1.4,38.95,20.7,1.8,0
30585,2018,30,4,30,0.18,0,6.2,103.92,9,939,222.0,1.4,39.19,20.6,1.9,0
30586,2018,30,5,0,0.18,0,6.2,97.88,9,940,222.0,1.4,39.21,20.6,1.9,0
30587,2018,30,5,30,0.18,0,6.2,91.83,9,940,221.0,1.4,36.21,21.9,2.0,0
30588,2018,30,6,0,0.18,0,6.2,85.64,9,940,219.0,1.5,33.44,23.2,2.0,50
30589,2018,30,6,30,0.18,0,6.2,79.75,9,940,217.0,2.6,29.5,25.3,2.1,141
